Date,Consumption [W],Solar [W],Always on [W],Import [W],Export [W]
2020-11-08 22:35:00,"1,614",0,330,"1,610.4",0
2020-11-08 22:30:00,"1,638",0,330,"1,634.4",0
2020-11-08 22:25:00,"2,036.4",0,330,"2,031.6",0
2020-11-08 22:20:00,"2,348.4",0,330,"2,344.8",0
2020-11-08 22:15:00,"2,266.8",0,330,"2,263.2",0
2020-11-08 22:10:00,"1,588.8",0,330,"1,585.2",0
2020-11-08 22:05:00,"1,518",0,330,"1,514.4",0
2020-11-08 22:00:00,"1,521.6",0,330,"1,518",0
2020-11-08 21:55:00,"1,578",0,330,"1,574.4",0
2020-11-08 21:50:00,"1,633.2",0,330,"1,629.6",0
2020-11-08 21:45:00,"3,351.6",0,330,"3,348",0
2020-11-08 21:40:00,"4,297.2",0,330,"4,293.6",0
2020-11-08 21:35:00,"4,257.6",0,330,"4,254",0
2020-11-08 21:30:00,"4,096.8",0,330,"4,093.2",0
2020-11-08 21:25:00,"3,080.4",0,330,"3,076.8",0
2020-11-08 21:20:00,"2,508",0,330,"2,504.4",0
2020-11-08 21:15:00,"1,780.8",0,330,"1,776",0
2020-11-08 21:10:00,"2,217.6",0,330,"2,212.8",0
2020-11-08 21:05:00,"2,402.4",0,330,"2,397.6",0
2020-11-08 21:00:00,"2,407.2",0,330,"2,402.4",0
2020-11-08 20:55:00,"2,396.4",0,330,"2,392.8",0
2020-11-08 20:50:00,"2,376",0,330,"2,372.4",0
2020-11-08 20:45:00,"3,786",0,330,"3,782.4",0
2020-11-08 20:40:00,"7,436.4",0,330,"7,432.8",0
2020-11-08 20:35:00,"7,358.4",0,330,"7,354.8",0
2020-11-08 20:30:00,"7,176",0,330,"7,172.4",0
2020-11-08 20:25:00,"7,356",0,330,"7,352.4",0
2020-11-08 20:20:00,"7,285.2",0,330,"7,280.4",0
2020-11-08 20:15:00,"6,320.4",0,330,"6,316.8",0
2020-11-08 20:10:00,"5,108.4",0,330,"5,103.6",0
2020-11-08 20:05:00,"5,701.2",0,330,"5,696.4",0
2020-11-08 20:00:00,"5,662.8",0,330,"5,658",0
2020-11-08 19:55:00,"4,768.8",0,330,"4,765.2",0
2020-11-08 19:50:00,"3,981.6",0,330,"3,978",0
2020-11-08 19:45:00,"2,431.2",0,330,"2,427.6",0
2020-11-08 19:40:00,"1,413.6",0,330,"1,410",0
2020-11-08 19:35:00,"2,068.8",0,330,"2,064",0
2020-11-08 19:30:00,"1,562.4",0,330,"1,558.8",0
2020-11-08 19:25:00,"1,646.4",0,330,"1,642.8",0
2020-11-08 19:20:00,"1,597.2",0,330,"1,593.6",0
2020-11-08 19:15:00,"1,460.4",0,330,"1,456.8",0
2020-11-08 19:10:00,"2,101.2",0,330,"2,097.6",0
2020-11-08 19:05:00,"1,436.4",0,330,"1,431.6",0
2020-11-08 19:00:00,"1,455.6",0,330,"1,452",0
2020-11-08 18:55:00,"2,221.2",0,330,"2,217.6",0
2020-11-08 18:50:00,"2,290.8",0,330,"2,287.2",0
2020-11-08 18:45:00,"1,780.8",0,330,"1,776",0
2020-11-08 18:40:00,"1,695.6",0,330,"1,692",0
2020-11-08 18:35:00,"1,795.2",0,330,"1,790.4",0
2020-11-08 18:30:00,"2,050.8",0,330,"2,047.2",0
2020-11-08 18:25:00,"1,383.6",0,330,"1,380",0
2020-11-08 18:20:00,"2,126.4",0,330,"2,122.8",0
2020-11-08 18:15:00,"4,449.6",0,330,"4,446",0
2020-11-08 18:10:00,"4,084.8",0,330,"4,081.2",0
2020-11-08 18:05:00,"3,403.2",0,330,"3,399.6",0
2020-11-08 18:00:00,"3,430.8",0,330,"3,427.2",0
2020-11-08 17:55:00,"3,622.8",0,330,"3,619.2",0
2020-11-08 17:50:00,"3,838.8",0,330,"3,834",0
2020-11-08 17:45:00,"3,688.8",0,330,"3,685.2",0
2020-11-08 17:40:00,"3,967.2",0,330,"3,962.4",0
2020-11-08 17:35:00,"3,402",0,330,"3,397.2",0
2020-11-08 17:30:00,"2,577.6",0,330,"2,574",0
2020-11-08 17:25:00,"2,170.8",0,330,"2,168.4",0
2020-11-08 17:20:00,"3,104.4",0,330,"3,100.8",0
2020-11-08 17:15:00,"4,120.8",0,330,"4,117.2",0
2020-11-08 17:10:00,"5,012.4",0,330,"5,008.8",0
2020-11-08 17:05:00,"3,334.8",0,330,"3,331.2",0
2020-11-08 17:00:00,"2,470.8",0,330,"2,467.2",0
2020-11-08 16:55:00,"3,343.2",0,330,"3,338.4",0
2020-11-08 16:50:00,"2,883.6",0,330,"2,880",0
2020-11-08 16:45:00,"2,196",0,330,"2,191.2",0
2020-11-08 16:40:00,"2,625.6",0,330,"2,622",0
2020-11-08 16:35:00,"2,470.8",0,330,"2,466",0
2020-11-08 16:30:00,"3,326.4",0,330,"3,321.6",0
2020-11-08 16:25:00,"2,083.2",0,330,"2,079.6",0
2020-11-08 16:20:00,"2,847.6",0,330,"2,844",0
2020-11-08 16:15:00,"5,228.4",0,330,"5,224.8",0
2020-11-08 16:10:00,"5,032.8",0,330,"5,029.2",0
2020-11-08 16:05:00,"4,766.4",0,330,"4,761.6",0
2020-11-08 16:00:00,"4,711.2",0,330,"4,707.6",0
2020-11-08 15:55:00,"4,598.4",0,330,"4,594.8",0
2020-11-08 15:50:00,"6,991.2",0,330,"6,986.4",0
2020-11-08 15:45:00,"6,021.6",0,330,"6,016.8",0
2020-11-08 15:40:00,"4,743.6",1.2,330,"4,736.4",0
2020-11-08 15:35:00,"5,342.4",6,330,"5,334",0
2020-11-08 15:30:00,"4,843.2",22.8,330,"4,819.2",0
2020-11-08 15:25:00,"2,634",37.2,330,"2,595.6",0
2020-11-08 15:20:00,"4,832.4",51.6,330,"4,780.8",0
2020-11-08 15:15:00,"3,307.2",45.6,330,"3,260.4",0
2020-11-08 15:10:00,"1,160.4",69.6,330,"1,090.8",0
2020-11-08 15:05:00,854.4,94.8,330,759.6,0
2020-11-08 15:00:00,"1,996.8",146.4,330,"1,850.4",0
2020-11-08 14:55:00,"2,229.6",216,330,"2,013.6",0
2020-11-08 14:50:00,"2,922",243.6,330,"2,677.2",0
2020-11-08 14:45:00,"1,868.4",264,330,"1,604.4",0
2020-11-08 14:40:00,"1,622.4",342,330,"1,280.4",0
2020-11-08 14:35:00,524.4,393.6,330,130.8,0
2020-11-08 14:30:00,"1,490.4",445.2,330,"1,045.2",0
2020-11-08 14:25:00,855.6,483.6,330,372,0
2020-11-08 14:20:00,"1,422",540,330,882,0
2020-11-08 14:15:00,"2,475.6",621.6,330,"1,854",0
2020-11-08 14:10:00,"4,369.2",703.2,330,"3,666",0
2020-11-08 14:05:00,"3,321.6",870,330,"2,451.6",0
2020-11-08 14:00:00,"3,200.4","1,165.2",330,"2,035.2",0
2020-11-08 13:55:00,"2,672.4","1,197.6",330,"1,474.8",0
2020-11-08 13:50:00,"3,091.2","1,244.4",330,"1,846.8",0
2020-11-08 13:45:00,"2,262","1,273.2",330,988.8,0
2020-11-08 13:40:00,"3,621.6","1,269.6",330,"2,352",0
2020-11-08 13:35:00,"4,908","1,377.6",330,"3,530.4",0
2020-11-08 13:30:00,"5,198.4","1,430.4",330,"3,768",0
2020-11-08 13:25:00,"4,378.8","1,495.2",330,"2,882.4",0
2020-11-08 13:20:00,"4,006.8","1,518",330,"2,488.8",0
2020-11-08 13:15:00,"4,366.8","1,670.4",330,"2,696.4",0
2020-11-08 13:10:00,"5,203.2","1,119.6",330,"4,083.6",0
2020-11-08 13:05:00,"2,649.6",548.4,330,"2,101.2",0
2020-11-08 13:00:00,"3,103.2","1,816.8",330,"1,286.4",0
2020-11-08 12:55:00,"3,820.8","2,332.8",330,"1,489.2",0
2020-11-08 12:50:00,"4,194","2,492.4",330,"1,701.6",0
2020-11-08 12:45:00,"3,144","1,896",330,"1,248",0
2020-11-08 12:40:00,"3,213.6","1,994.4",330,"1,219.2",0
2020-11-08 12:35:00,"2,700",927.6,330,"1,772.4",0
2020-11-08 12:30:00,"3,037.2","1,249.2",330,"1,788",0
2020-11-08 12:25:00,"2,588.4","2,173.2",330,415.2,0
2020-11-08 12:20:00,"3,235.2","1,836",330,"1,400.4",0
2020-11-08 12:15:00,"4,334.4","1,146",330,"3,188.4",0
2020-11-08 12:10:00,"4,317.6","1,182",330,"3,134.4",0
2020-11-08 12:05:00,"3,939.6","1,688.4",330,"2,251.2",0
2020-11-08 12:00:00,"3,831.6","1,738.8",330,"2,092.8",0
2020-11-08 11:55:00,"3,675.6","1,147.2",330,"2,528.4",0
2020-11-08 11:50:00,"3,967.2","1,081.2",330,"2,886",0
2020-11-08 11:45:00,"4,392",764.4,330,"3,627.6",0
2020-11-08 11:40:00,"4,227.6",486,330,"3,741.6",0
2020-11-08 11:35:00,"5,175.6",382.8,330,"4,792.8",0
2020-11-08 11:30:00,"4,875.6",320.4,330,"4,555.2",0
2020-11-08 11:25:00,"4,162.8",420,330,"3,744",0
2020-11-08 11:20:00,"4,218",493.2,330,"3,724.8",0
2020-11-08 11:15:00,"4,003.2",585.6,330,"3,417.6",0
2020-11-08 11:10:00,"4,690.8",591.6,330,"4,099.2",0
2020-11-08 11:05:00,"3,981.6",730.8,330,"3,250.8",0
2020-11-08 11:00:00,"4,341.6",729.6,330,"3,612",0
2020-11-08 10:55:00,"5,674.8",734.4,330,"4,941.6",0
2020-11-08 10:50:00,"4,950",624,330,"4,327.2",0
2020-11-08 10:45:00,"4,426.8",558,330,"3,868.8",0
2020-11-08 10:40:00,"4,866",540,330,"4,327.2",0
2020-11-08 10:35:00,"4,790.4",495.6,330,"4,293.6",0
2020-11-08 10:30:00,"5,415.6",445.2,330,"4,970.4",0
2020-11-08 10:25:00,"4,596",550.8,330,"4,045.2",0
2020-11-08 10:20:00,"5,073.6",486,330,"4,586.4",0
2020-11-08 10:15:00,"7,303.2",468,330,"6,835.2",0
2020-11-08 10:10:00,"8,146.8",655.2,330,"7,491.6",0
2020-11-08 10:05:00,"10,407.6",558,330,"9,849.6",0
2020-11-08 10:00:00,"8,566.8",456,330,"8,110.8",0
2020-11-08 09:55:00,"6,271.2",404.4,330,"5,866.8",0
2020-11-08 09:50:00,"5,426.4",445.2,330,"4,981.2",0
2020-11-08 09:45:00,"3,830.4",484.8,330,"3,345.6",0
2020-11-08 09:40:00,"4,804.8",421.2,330,"4,383.6",0
2020-11-08 09:35:00,"6,684",420,330,"6,262.8",0
2020-11-08 09:30:00,"5,349.6",405.6,330,"4,944",0
2020-11-08 09:25:00,"4,087.2",408,330,"3,679.2",0
2020-11-08 09:20:00,"3,429.6",454.8,330,"2,974.8",0
2020-11-08 09:15:00,"4,314",378,330,"3,936",0
2020-11-08 09:10:00,"4,723.2",358.8,330,"4,364.4",0
2020-11-08 09:05:00,"2,367.6",328.8,330,"2,038.8",0
2020-11-08 09:00:00,"3,040.8",211.2,330,"2,828.4",0
2020-11-08 08:55:00,"7,638",181.2,330,"7,458",0
2020-11-08 08:50:00,"7,437.6",45.6,330,"7,388.4",0
2020-11-08 08:45:00,"5,762.4",0,330,"5,757.6",0
2020-11-08 08:40:00,"4,894.8",0,330,"4,890",0
2020-11-08 08:35:00,"1,944",0,330,"1,940.4",0
2020-11-08 08:30:00,"1,917.6",0,330,"1,912.8",0
2020-11-08 08:25:00,"1,130.4",0,330,"1,125.6",0
2020-11-08 08:20:00,"2,106",0,330,"2,101.2",0
2020-11-08 08:15:00,"2,600.4",0,330,"2,595.6",0
2020-11-08 08:10:00,"2,548.8",0,330,"2,545.2",0
2020-11-08 08:05:00,"1,981.2",0,330,"1,976.4",0
2020-11-08 08:00:00,"2,344.8",0,330,"2,341.2",0
2020-11-08 07:55:00,"1,711.2",0,330,"1,707.6",0
2020-11-08 07:50:00,"2,044.8",0,330,"2,041.2",0
2020-11-08 07:45:00,"2,182.8",0,330,"2,179.2",0
2020-11-08 07:40:00,"1,902",0,330,"1,898.4",0
2020-11-08 07:35:00,"1,874.4",0,330,"1,869.6",0
2020-11-08 07:30:00,"1,916.4",0,330,"1,911.6",0
2020-11-08 07:25:00,"1,934.4",0,330,"1,930.8",0
2020-11-08 07:20:00,"2,545.2",0,330,"2,541.6",0
2020-11-08 07:15:00,"2,569.2",0,330,"2,564.4",0
2020-11-08 07:10:00,"2,575.2",0,330,"2,571.6",0
2020-11-08 07:05:00,"2,203.2",0,330,"2,198.4",0
2020-11-08 07:00:00,"1,936.8",0,330,"1,933.2",0
2020-11-08 06:55:00,"1,968",0,330,"1,963.2",0
2020-11-08 06:50:00,"2,756.4",0,330,"2,751.6",0
2020-11-08 06:45:00,"4,075.2",0,330,"4,070.4",0
2020-11-08 06:40:00,"3,100.8",0,330,"3,096",0
2020-11-08 06:35:00,"2,586",0,330,"2,581.2",0
2020-11-08 06:30:00,"2,554.8",0,330,"2,550",0
2020-11-08 06:25:00,"2,181.6",0,330,"2,178",0
2020-11-08 06:20:00,"1,983.6",0,330,"1,980",0
2020-11-08 06:15:00,"1,965.6",0,330,"1,962",0
2020-11-08 06:10:00,"1,558.8",0,330,"1,555.2",0
2020-11-08 06:05:00,"1,975.2",0,330,"1,971.6",0
2020-11-08 06:00:00,"1,976.4",0,330,"1,972.8",0
2020-11-08 05:55:00,"1,099.2",0,330,"1,094.4",0
2020-11-08 05:50:00,"1,086",0,330,"1,081.2",0
2020-11-08 05:45:00,658.8,0,330,654,0
2020-11-08 05:40:00,398.4,0,330,393.6,0
2020-11-08 05:35:00,825.6,0,330,822,0
2020-11-08 05:30:00,"1,080",0,330,"1,076.4",0
2020-11-08 05:25:00,"1,054.8",0,330,"1,051.2",0
2020-11-08 05:20:00,"1,070.4",0,330,"1,065.6",0
2020-11-08 05:15:00,"1,123.2",0,330,"1,118.4",0
2020-11-08 05:10:00,"1,137.6",0,330,"1,134",0
2020-11-08 05:05:00,982.8,0,330,979.2,0
2020-11-08 05:00:00,"1,111.2",0,330,"1,106.4",0
2020-11-08 04:55:00,"1,058.4",0,330,"1,054.8",0
2020-11-08 04:50:00,"1,059.6",0,330,"1,054.8",0
2020-11-08 04:45:00,"1,044",0,330,"1,039.2",0
2020-11-08 04:40:00,"1,083.6",0,330,"1,078.8",0
2020-11-08 04:35:00,"2,859.6",0,330,"2,856",0
2020-11-08 04:30:00,"2,560.8",0,330,"2,556",0
2020-11-08 04:25:00,"1,114.8",0,330,"1,111.2",0
2020-11-08 04:20:00,"1,063.2",0,330,"1,058.4",0
2020-11-08 04:15:00,"1,080",0,330,"1,076.4",0
2020-11-08 04:10:00,"1,099.2",0,330,"1,094.4",0
2020-11-08 04:05:00,"1,112.4",0,330,"1,108.8",0
2020-11-08 04:00:00,"1,089.6",0,330,"1,084.8",0
2020-11-08 03:55:00,"1,096.8",0,330,"1,093.2",0
2020-11-08 03:50:00,"1,108.8",0,330,"1,104",0
2020-11-08 03:45:00,673.2,0,330,668.4,0
2020-11-08 03:40:00,369.6,0,330,366,0
2020-11-08 03:35:00,361.2,0,330,357.6,0
2020-11-08 03:30:00,415.2,0,330,411.6,0
2020-11-08 03:25:00,446.4,0,330,442.8,0
2020-11-08 03:20:00,436.8,0,330,432,0
2020-11-08 03:15:00,408,0,330,403.2,0
2020-11-08 03:10:00,368.4,0,330,364.8,0
2020-11-08 03:05:00,358.8,0,330,355.2,0
2020-11-08 03:00:00,356.4,0,330,352.8,0
2020-11-08 02:55:00,368.4,0,330,364.8,0
2020-11-08 02:50:00,412.8,0,330,409.2,0
2020-11-08 02:45:00,438,0,330,433.2,0
2020-11-08 02:40:00,434.4,0,330,429.6,0
2020-11-08 02:35:00,378,0,330,373.2,0
2020-11-08 02:30:00,"1,732.8",0,330,"1,729.2",0
2020-11-08 02:25:00,"2,058",0,330,"2,054.4",0
2020-11-08 02:20:00,435.6,0,330,430.8,0
2020-11-08 02:15:00,450,0,330,446.4,0
2020-11-08 02:10:00,410.4,0,330,406.8,0
2020-11-08 02:05:00,364.8,0,330,361.2,0
2020-11-08 02:00:00,352.8,0,330,349.2,0
2020-11-08 01:55:00,364.8,0,330,360,0
2020-11-08 01:50:00,384,0,330,380.4,0
2020-11-08 01:45:00,406.8,0,330,403.2,0
2020-11-08 01:40:00,421.2,0,330,417.6,0
2020-11-08 01:35:00,444,0,330,440.4,0
2020-11-08 01:30:00,426,0,330,422.4,0
2020-11-08 01:25:00,376.8,0,330,373.2,0
2020-11-08 01:20:00,357.6,0,330,354,0
2020-11-08 01:15:00,387.6,0,330,384,0
2020-11-08 01:10:00,452.4,0,330,447.6,0
2020-11-08 01:05:00,448.8,0,330,445.2,0
2020-11-08 01:00:00,396,0,330,391.2,0
2020-11-08 00:55:00,346.8,0,330,343.2,0
2020-11-08 00:50:00,355.2,0,330,350.4,0
2020-11-08 00:45:00,387.6,0,330,384,0
2020-11-08 00:40:00,394.8,0,330,390,0
2020-11-08 00:35:00,405.6,0,330,402,0
2020-11-08 00:30:00,"1,406.4",0,330,"1,402.8",0
2020-11-08 00:25:00,"2,268",0,330,"2,263.2",0
2020-11-08 00:20:00,844.8,0,330,841.2,0
2020-11-08 00:15:00,440.4,0,330,436.8,0
2020-11-08 00:10:00,433.2,0,330,429.6,0
2020-11-08 00:05:00,640.8,0,330,636,0
2020-11-08 00:00:00,696,0,330,691.2,0
2020-11-07 23:55:00,688.8,0,330,685.2,0
2020-11-07 23:50:00,668.4,0,330,663.6,0
2020-11-07 23:45:00,603.6,0,330,600,0
2020-11-07 23:40:00,600,0,330,596.4,0
2020-11-07 23:35:00,597.6,0,330,594,0
2020-11-07 23:30:00,648,0,330,644.4,0
2020-11-07 23:25:00,692.4,0,330,687.6,0
2020-11-07 23:20:00,699.6,0,330,694.8,0
2020-11-07 23:15:00,721.2,0,330,716.4,0
2020-11-07 23:10:00,672,0,330,667.2,0
2020-11-07 23:05:00,740.4,0,330,735.6,0
2020-11-07 23:00:00,"2,444.4",0,330,"2,440.8",0
2020-11-07 22:55:00,"1,746",0,330,"1,742.4",0
2020-11-07 22:50:00,735.6,0,330,732,0
2020-11-07 22:45:00,735.6,0,330,730.8,0
2020-11-07 22:40:00,702,0,330,697.2,0
2020-11-07 22:35:00,654,0,330,649.2,0
2020-11-07 22:30:00,666,0,330,662.4,0
2020-11-07 22:25:00,"1,232.4",0,330,"1,227.6",0
2020-11-07 22:20:00,"1,258.8",0,330,"1,255.2",0
2020-11-07 22:15:00,"1,231.2",0,330,"1,226.4",0
2020-11-07 22:10:00,632.4,0,330,628.8,0
2020-11-07 22:05:00,801.6,0,330,796.8,0
2020-11-07 22:00:00,763.2,0,330,759.6,0
2020-11-07 21:55:00,758.4,0,330,754.8,0
2020-11-07 21:50:00,"1,041.6",0,330,"1,036.8",0
2020-11-07 21:45:00,"1,470",0,330,"1,465.2",0
2020-11-07 21:40:00,"1,552.8",0,330,"1,549.2",0
2020-11-07 21:35:00,"4,015.2",0,330,"4,010.4",0
2020-11-07 21:30:00,"3,672",0,330,"3,667.2",0
2020-11-07 21:25:00,"2,875.2",0,330,"2,870.4",0
2020-11-07 21:20:00,"3,276",0,330,"3,272.4",0
2020-11-07 21:15:00,"1,993.2",0,330,"1,988.4",0
2020-11-07 21:10:00,"1,128",0,330,"1,123.2",0
2020-11-07 21:05:00,864,0,330,860.4,0
2020-11-07 21:00:00,854.4,0,330,850.8,0
2020-11-07 20:55:00,"1,562.4",0,330,"1,558.8",0
2020-11-07 20:50:00,"1,684.8",0,330,"1,681.2",0
2020-11-07 20:45:00,"1,665.6",0,330,"1,662",0
2020-11-07 20:40:00,"1,647.6",0,330,"1,644",0
2020-11-07 20:35:00,926.4,0,330,922.8,0
2020-11-07 20:30:00,"1,388.4",0,330,"1,383.6",0
2020-11-07 20:25:00,"1,396.8",0,330,"1,393.2",0
2020-11-07 20:20:00,"1,612.8",0,330,"1,608",0
2020-11-07 20:15:00,"2,338.8",0,330,"2,334",0
2020-11-07 20:10:00,"2,382",0,330,"2,378.4",0
2020-11-07 20:05:00,"1,774.8",0,330,"1,770",0
2020-11-07 20:00:00,"3,168",0,330,"3,164.4",0
2020-11-07 19:55:00,"2,409.6",0,330,"2,406",0
2020-11-07 19:50:00,"1,521.6",0,330,"1,516.8",0
2020-11-07 19:45:00,519.6,0,330,514.8,0
2020-11-07 19:40:00,"1,018.8",0,330,"1,014",0
2020-11-07 19:35:00,"2,330.4",0,330,"2,325.6",0
2020-11-07 19:30:00,"2,923.2",0,330,"2,918.4",0
2020-11-07 19:25:00,"2,258.4",0,330,"2,253.6",0
2020-11-07 19:20:00,"2,092.8",0,330,"2,088",0
2020-11-07 19:15:00,"1,484.4",0,330,"1,479.6",0
2020-11-07 19:10:00,"1,567.2",0,330,"1,563.6",0
2020-11-07 19:05:00,567.6,0,330,564,0
2020-11-07 19:00:00,"1,460.4",0,330,"1,456.8",0
2020-11-07 18:55:00,"2,839.2",0,330,"2,834.4",0
2020-11-07 18:50:00,"3,537.6",0,330,"3,534",0
2020-11-07 18:45:00,"3,450",0,330,"3,445.2",0
2020-11-07 18:40:00,"4,959.6",0,330,"4,954.8",0
2020-11-07 18:35:00,"4,684.8",0,330,"4,681.2",0
2020-11-07 18:30:00,"3,396",0,330,"3,392.4",0
2020-11-07 18:25:00,"2,401.2",0,330,"2,397.6",0
2020-11-07 18:20:00,"2,208",0,330,"2,204.4",0
2020-11-07 18:15:00,"2,750.4",0,330,"2,746.8",0
2020-11-07 18:10:00,"3,370.8",0,330,"3,367.2",0
2020-11-07 18:05:00,"3,616.8",0,330,"3,613.2",0
2020-11-07 18:00:00,"2,344.8",0,330,"2,341.2",0
2020-11-07 17:55:00,"1,681.2",0,330,"1,677.6",0
2020-11-07 17:50:00,"2,373.6",0,330,"2,370",0
2020-11-07 17:45:00,"2,664",0,330,"2,660.4",0
2020-11-07 17:40:00,"3,819.6",0,330,"3,814.8",0
2020-11-07 17:35:00,"4,807.2",0,330,"4,802.4",0
2020-11-07 17:30:00,"3,724.8",0,330,"3,720",0
2020-11-07 17:25:00,"2,998.8",0,330,"2,995.2",0
2020-11-07 17:20:00,"3,270",0,330,"3,265.2",0
2020-11-07 17:15:00,"2,640",0,330,"2,635.2",0
2020-11-07 17:10:00,"2,223.6",0,330,"2,218.8",0
2020-11-07 17:05:00,"2,262",0,330,"2,257.2",0
2020-11-07 17:00:00,"2,205.6",0,330,"2,200.8",0
2020-11-07 16:55:00,"3,338.4",0,330,"3,333.6",0
2020-11-07 16:50:00,"4,257.6",0,330,"4,252.8",0
2020-11-07 16:45:00,"4,273.2",0,330,"4,268.4",0
2020-11-07 16:40:00,"4,611.6",0,330,"4,606.8",0
2020-11-07 16:35:00,"3,914.4",0,330,"3,910.8",0
2020-11-07 16:30:00,"2,907.6",0,330,"2,902.8",0
2020-11-07 16:25:00,"2,539.2",0,330,"2,534.4",0
2020-11-07 16:20:00,"2,709.6",0,330,"2,704.8",0
2020-11-07 16:15:00,"3,303.6",0,330,"3,298.8",0
2020-11-07 16:10:00,"2,738.4",0,330,"2,733.6",0
2020-11-07 16:05:00,"3,885.6",0,330,"3,880.8",0
2020-11-07 16:00:00,"3,837.6",0,330,"3,832.8",0
2020-11-07 15:55:00,"2,674.8",0,330,"2,670",0
2020-11-07 15:50:00,"1,969.2",0,330,"1,964.4",0
2020-11-07 15:45:00,"1,714.8",0,330,"1,710",0
2020-11-07 15:40:00,"1,839.6",0,330,"1,834.8",0
2020-11-07 15:35:00,"3,268.8",0,330,"3,264",0
2020-11-07 15:30:00,"3,187.2",0,330,"3,183.6",0
2020-11-07 15:25:00,"2,730",0,330,"2,725.2",0
2020-11-07 15:20:00,"2,632.8",0,330,"2,611.2",0
2020-11-07 15:15:00,"2,462.4",0,330,"2,457.6",0
2020-11-07 15:10:00,"2,065.2",0,330,"2,041.2",0
2020-11-07 15:05:00,"1,785.6",0,330,"1,768.8",0
2020-11-07 15:00:00,"1,984.8",13.2,330,"1,969.2",0
2020-11-07 14:55:00,"2,704.8",76.8,330,"2,626.8",0
2020-11-07 14:50:00,"2,914.8",52.8,330,"2,860.8",0
2020-11-07 14:45:00,"1,983.6",28.8,330,"1,953.6",0
2020-11-07 14:40:00,"2,310",28.8,330,"2,278.8",0
2020-11-07 14:35:00,"1,899.6",26.4,330,"1,870.8",0
2020-11-07 14:30:00,"2,516.4",66,330,"2,449.2",0
2020-11-07 14:25:00,"2,491.2",26.4,330,"2,462.4",0
2020-11-07 14:20:00,"2,421.6",74.4,330,"2,347.2",0
2020-11-07 14:15:00,"3,192",58.8,330,"3,132",0
2020-11-07 14:10:00,"3,522",81.6,330,"3,440.4",0
2020-11-07 14:05:00,"4,646.4",108,330,"4,538.4",0
2020-11-07 14:00:00,"4,359.6",148.8,330,"4,210.8",0
2020-11-07 13:55:00,"4,389.6",175.2,330,"4,213.2",0
2020-11-07 13:50:00,"4,285.2",190.8,330,"4,094.4",0
2020-11-07 13:45:00,"4,359.6",201.6,330,"4,158",0
2020-11-07 13:40:00,"4,478.4",186,330,"4,292.4",0
2020-11-07 13:35:00,"4,934.4",198,330,"4,736.4",0
2020-11-07 13:30:00,"5,750.4",229.2,330,"5,521.2",0
2020-11-07 13:25:00,"3,530.4",242.4,330,"3,288",0
2020-11-07 13:20:00,"3,832.8",228,330,"3,604.8",0
2020-11-07 13:15:00,"3,147.6",142.8,330,"3,004.8",0
2020-11-07 13:10:00,"2,553.6",84,330,"2,468.4",0
2020-11-07 13:05:00,"5,304",49.2,330,"5,253.6",0
2020-11-07 13:00:00,"5,808",78,330,"5,730",0
2020-11-07 12:55:00,"4,858.8",18,330,"4,837.2",0
2020-11-07 12:50:00,"4,360.8",15.6,330,"4,340.4",0
2020-11-07 12:45:00,"2,124",26.4,330,"2,096.4",0
2020-11-07 12:40:00,"2,238",84,330,"2,154",0
2020-11-07 12:35:00,"2,521.2",88.8,330,"2,432.4",0
2020-11-07 12:30:00,"2,616",127.2,330,"2,488.8",0
2020-11-07 12:25:00,"2,704.8",210,330,"2,494.8",0
2020-11-07 12:20:00,"3,058.8",178.8,330,"2,881.2",0
2020-11-07 12:15:00,"4,168.8",132,330,"4,036.8",0
2020-11-07 12:10:00,"3,792",56.4,330,"3,734.4",0
2020-11-07 12:05:00,"3,951.6",14.4,330,"3,934.8",0
2020-11-07 12:00:00,"5,659.2",0,330,"5,647.2",0
2020-11-07 11:55:00,"6,782.4",0,330,"6,760.8",0
2020-11-07 11:50:00,"6,667.2",0,330,"6,656.4",0
2020-11-07 11:45:00,"5,436",0,330,"5,427.6",0
2020-11-07 11:40:00,"5,576.4",14.4,330,"5,558.4",0
2020-11-07 11:35:00,"7,926",48,330,"7,876.8",0
2020-11-07 11:30:00,"8,638.8",2.4,330,"8,629.2",0
2020-11-07 11:25:00,"5,908.8",0,330,"5,899.2",0
2020-11-07 11:20:00,"5,846.4",0,330,"5,842.8",0
2020-11-07 11:15:00,"3,678",0,330,"3,674.4",0
2020-11-07 11:10:00,"3,259.2",0,330,"3,255.6",0
2020-11-07 11:05:00,"2,892",0,330,"2,888.4",0
2020-11-07 11:00:00,"5,188.8",0,330,"5,179.2",0
2020-11-07 10:55:00,"6,470.4",0,330,"6,457.2",0
2020-11-07 10:50:00,"5,446.8",14.4,330,"5,428.8",0
2020-11-07 10:45:00,"3,214.8",26.4,330,"3,187.2",0
2020-11-07 10:40:00,"3,177.6",40.8,330,"3,135.6",0
2020-11-07 10:35:00,"4,704",13.2,330,"4,688.4",0
2020-11-07 10:30:00,"4,828.8",12,330,"4,813.2",0
2020-11-07 10:25:00,"2,823.6",24,330,"2,798.4",0
2020-11-07 10:20:00,"3,097.2",21.6,330,"3,074.4",0
2020-11-07 10:15:00,"5,943.6",7.2,330,"5,934",0
2020-11-07 10:10:00,"5,434.8",0,330,"5,428.8",0
2020-11-07 10:05:00,"4,543.2",0,330,"4,539.6",0
